UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1676678400,267,cadli,BNB-USD,27391.41106673988,27878.03944237444,27378.54195380041,27662.419940767726,2023-02-18
DAY,1676764800,267,cadli,BNB-USD,27662.419940767726,27864.317379446748,27185.808404200172,27232.486527489134,2023-02-19
DAY,1676851200,267,cadli,BNB-USD,27232.486527489134,27951.211244486534,26991.895290442757,27561.9123042725,2023-02-20
DAY,1676937600,267,cadli,BNB-USD,27561.9123042725,27732.414238779504,27057.50369077039,27226.080764521495,2023-02-21
DAY,1677024000,267,cadli,BNB-USD,27226.080764521495,27372.226807862604,26546.638149116246,27342.71772704635,2023-02-22
DAY,1677110400,267,cadli,BNB-USD,27342.71772704635,27560.30398018997,26754.231290357533,26979.022195534275,2023-02-23
DAY,1677196800,267,cadli,BNB-USD,26979.022195534275,27261.478442671025,26205.402475098555,26411.96378185211,2023-02-24
DAY,1677283200,267,cadli,BNB-USD,26411.96378185211,26521.39542796598,25970.374696344817,26412.318682291367,2023-02-25
DAY,1677369600,267,cadli,BNB-USD,26412.318682291367,27099.752553474096,26272.73449776806,27032.048137490976,2023-02-26
DAY,1677456000,267,cadli,BNB-USD,27032.048137490976,27111.99840652225,26321.8228167779,26631.481339285267,2023-02-27
DAY,1677542400,267,cadli,BNB-USD,26631.481339285267,26750.066669752356,26253.77384051898,26382.021088093625,2023-02-28
DAY,1677628800,267,cadli,BNB-USD,26382.021088093625,26822.953635975173,26281.582657181574,26509.74087236456,2023-03-01
DAY,1677715200,267,cadli,BNB-USD,26509.74087236456,26572.35167073032,25881.388745611683,26197.0425485116,2023-03-02
DAY,1677801600,267,cadli,BNB-USD,26197.0425485116,26288.671936199215,25132.74216544332,25402.471383667464,2023-03-03
DAY,1677888000,267,cadli,BNB-USD,25402.471383667464,25519.631371370862,24983.600284602067,25350.56130961854,2023-03-04
DAY,1677974400,267,cadli,BNB-USD,25350.56130961854,25600.094135473973,25112.19799234195,25214.439913977047,2023-03-05
DAY,1678060800,267,cadli,BNB-USD,25214.439913977047,25361.73958831292,24789.558584663362,25207.01734059709,2023-03-06
DAY,1678147200,267,cadli,BNB-USD,25207.01734059709,25392.177508250992,24754.93169457152,25319.881988416288,2023-03-07
DAY,1678233600,267,cadli,BNB-USD,25319.881988416288,25611.535195281547,24928.289116369742,25107.89425299925,2023-03-08
DAY,1678320000,267,cadli,BNB-USD,25107.89425299925,25474.370297004272,23793.269463229106,24258.86164344028,2023-03-09
DAY,1678406400,267,cadli,BNB-USD,24258.86164344028,24376.616099918603,23216.042356256443,24335.961434450797,2023-03-10
DAY,1678492800,267,cadli,BNB-USD,24335.961434450797,24805.780798870343,23875.36857825637,24298.72984112403,2023-03-11
DAY,1678579200,267,cadli,BNB-USD,24298.72984112403,25338.4280289594,24092.06890678185,25338.4280289594,2023-03-12
DAY,1678665600,267,cadli,BNB-USD,25338.4280289594,27505.713422218847,25112.61294808415,27024.335591209303,2023-03-13
DAY,1678752000,267,cadli,BNB-USD,27024.335591209303,27974.894706874213,26569.051595866407,27055.200129927074,2023-03-14
DAY,1678838400,267,cadli,BNB-USD,27055.200129927074,27650.541674036314,26336.751079165544,26880.198736510032,2023-03-15
DAY,1678924800,267,cadli,BNB-USD,26880.198736510032,29123.330897122945,26599.23591224181,28856.87301095927,2023-03-16
DAY,1679011200,267,cadli,BNB-USD,28856.87301095927,29771.64495341799,28568.915126079763,29690.019129592638,2023-03-17
DAY,1679097600,267,cadli,BNB-USD,29690.019129592638,30300.822155106744,28813.74814883363,29006.2298177201,2023-03-18
DAY,1679184000,267,cadli,BNB-USD,29006.2298177201,29882.638172920815,28965.456235727142,29492.048833467958,2023-03-19
DAY,1679270400,267,cadli,BNB-USD,29492.048833467958,29715.391323391304,29077.88593619735,29150.768599665236,2023-03-20
DAY,1679356800,267,cadli,BNB-USD,29150.768599665236,29767.44026233437,28717.60149032579,29312.46992277106,2023-03-21
DAY,1679443200,267,cadli,BNB-USD,29312.46992277106,29723.22401344298,27770.44284480181,28140.416247213652,2023-03-22
DAY,1679529600,267,cadli,BNB-USD,28140.416247213652,29070.10317113132,27966.82153695935,28845.611385660133,2023-03-23
DAY,1679616000,267,cadli,BNB-USD,28845.611385660133,28891.41307918035,27775.770804872267,28200.795235863316,2023-03-24
DAY,1679702400,267,cadli,BNB-USD,28200.795235863316,28438.301783156803,27941.485333844154,28222.61437616485,2023-03-25
DAY,1679788800,267,cadli,BNB-USD,28222.61437616485,28831.385301944065,28168.77823854328,28766.359532687435,2023-03-26
DAY,1679875200,267,cadli,BNB-USD,28766.359532687435,28832.99705843931,26781.25695737366,27174.848257120197,2023-03-27
DAY,1679961600,267,cadli,BNB-USD,27174.848257120197,27593.823307918636,26842.086212397116,27401.9113546081,2023-03-28
DAY,1680048000,267,cadli,BNB-USD,27401.9113546081,28069.432161995464,27335.839906241225,27440.656904949006,2023-03-29
DAY,1680134400,267,cadli,BNB-USD,27440.656904949006,27921.82700155175,27151.93113613276,27663.633132788585,2023-03-30
DAY,1680220800,267,cadli,BNB-USD,27663.633132788585,27982.95908259505,27317.81876865903,27641.676830452863,2023-03-31
DAY,1680307200,267,cadli,BNB-USD,27641.676830452863,27778.92480904715,27399.704220895375,27553.653008423873,2023-04-01
DAY,1680393600,267,cadli,BNB-USD,27553.653008423873,27654.236807223184,27147.06423896904,27450.646119982055,2023-04-02
DAY,1680480000,267,cadli,BNB-USD,27450.646119982055,27478.641507857472,26261.397416537166,27011.40756722354,2023-04-03
DAY,1680566400,267,cadli,BNB-USD,27011.40756722354,27339.285836559884,26965.70842728335,27191.475574115535,2023-04-04
DAY,1680652800,267,cadli,BNB-USD,27191.475574115535,27698.29638522725,27068.629747567735,27452.837609557493,2023-04-05
DAY,1680739200,267,cadli,BNB-USD,27452.837609557493,27488.39953419297,27034.833858561477,27312.776117267385,2023-04-06
DAY,1680825600,267,cadli,BNB-USD,27312.776117267385,27355.339190142648,26956.81623704968,27147.397153562626,2023-04-07
DAY,1680912000,267,cadli,BNB-USD,27147.397153562626,27352.47964130713,27132.631435321633,27170.704387395766,2023-04-08
DAY,1680998400,267,cadli,BNB-USD,27170.704387395766,27424.48406891379,27050.607092879287,27424.48406891379,2023-04-09
DAY,1681084800,267,cadli,BNB-USD,27424.48406891379,27901.672467703414,27229.926322699575,27898.463740566956,2023-04-10
DAY,1681171200,267,cadli,BNB-USD,27898.463740566956,29183.15279634697,27847.529733411393,28191.149283124923,2023-04-11
DAY,1681257600,267,cadli,BNB-USD,28191.149283124923,28281.345622352113,27727.84085595812,28038.86913453823,2023-04-12
DAY,1681344000,267,cadli,BNB-USD,28038.86913453823,28499.594439735723,27770.036782896914,28407.821034037723,2023-04-13
DAY,1681430400,267,cadli,BNB-USD,28407.821034037723,29294.78536077897,28255.59354417781,28733.169429057558,2023-04-14
DAY,1681516800,267,cadli,BNB-USD,28733.169429057558,29344.905561905784,28567.800360436446,29094.343085604152,2023-04-15
DAY,1681603200,267,cadli,BNB-USD,29094.343085604152,30556.645119034536,28856.351286367903,30357.5018293869,2023-04-16
DAY,1681689600,267,cadli,BNB-USD,30357.5018293869,30553.439552590055,29507.219465889026,29702.278392363223,2023-04-17
DAY,1681776000,267,cadli,BNB-USD,29702.278392363223,30242.79670409409,29460.7755054945,29952.150481060216,2023-04-18
DAY,1681862400,267,cadli,BNB-USD,29952.150481060216,29996.735120409532,27980.46689228843,28153.04411283202,2023-04-19
DAY,1681948800,267,cadli,BNB-USD,28153.04411283202,28530.130256331937,27547.92669275874,27757.827301147197,2023-04-20
DAY,1682035200,267,cadli,BNB-USD,27757.827301147197,28969.693921635775,27572.80726268058,28032.214774010343,2023-04-21
DAY,1682121600,267,cadli,BNB-USD,28032.214774010343,29071.035444346257,27924.349492726233,28998.283687765732,2023-04-22
DAY,1682208000,267,cadli,BNB-USD,28998.283687765732,29011.063903763486,28593.043377274713,28872.799517825966,2023-04-23
DAY,1682294400,267,cadli,BNB-USD,28872.799517825966,29154.34563334151,28662.357396527907,28932.026922644087,2023-04-24
DAY,1682380800,267,cadli,BNB-USD,28932.026922644087,29658.040615208727,28708.61669018899,29541.50686937743,2023-04-25
DAY,1682467200,267,cadli,BNB-USD,29541.50686937743,30119.749576171653,28298.735575042796,28871.861245653603,2023-04-26
DAY,1682553600,267,cadli,BNB-USD,28871.861245653603,29369.080797308387,28715.119764384635,28921.55164932561,2023-04-27
DAY,1682640000,267,cadli,BNB-USD,28921.55164932561,28925.910931249422,27917.20429967317,28321.8918577246,2023-04-28
DAY,1682726400,267,cadli,BNB-USD,28321.8918577246,28388.654546447768,28106.652983488013,28180.01248007109,2023-04-29
DAY,1682812800,267,cadli,BNB-USD,28180.01248007109,29545.400662391523,28018.895636562458,29492.534001621738,2023-04-30
DAY,1682899200,267,cadli,BNB-USD,29492.534001621738,29655.593372030537,28493.849833179433,28703.683530732553,2023-05-01
DAY,1682985600,267,cadli,BNB-USD,28703.683530732553,28703.683530732553,28094.331963782406,28094.331963782406,2023-05-02
DAY,1683072000,267,cadli,BNB-USD,28094.331963782406,28615.46854609047,28032.542849825026,28478.684215887424,2023-05-03
DAY,1683158400,267,cadli,BNB-USD,28478.684215887424,28613.69982585089,28253.474011698756,28310.641096518444,2023-05-04
DAY,1683244800,267,cadli,BNB-USD,28310.641096518444,28765.10873550177,28277.286029637933,28557.08637204157,2023-05-05
DAY,1683331200,267,cadli,BNB-USD,28557.08637204157,28716.48706276878,27966.463182059724,28194.604657772332,2023-05-06
DAY,1683417600,267,cadli,BNB-USD,28194.604657772332,28477.915753558307,28083.497973984773,28112.575044522902,2023-05-07
DAY,1683504000,267,cadli,BNB-USD,28112.575044522902,28229.63477910663,27250.67230710887,27485.42235487829,2023-05-08
DAY,1683590400,267,cadli,BNB-USD,27485.42235487829,27663.919096990696,27213.154019472262,27300.947194759803,2023-05-09
DAY,1683676800,267,cadli,BNB-USD,27300.947194759803,27668.916726068477,26976.233748122628,27470.78597605558,2023-05-10
DAY,1683763200,267,cadli,BNB-USD,27470.78597605558,27472.8690543863,26601.26046126136,26854.11166004122,2023-05-11
DAY,1683849600,267,cadli,BNB-USD,26854.11166004122,26981.10602957136,26315.912795808916,26943.115115612545,2023-05-12
DAY,1683936000,267,cadli,BNB-USD,26943.115115612545,27230.645217326,26857.427597182283,27144.340295764036,2023-05-13
DAY,1684022400,267,cadli,BNB-USD,27144.340295764036,27515.59434959971,27040.241099268434,27262.164636549795,2023-05-14
DAY,1684108800,267,cadli,BNB-USD,27262.164636549795,27623.662509162375,27142.181005892406,27373.603846767357,2023-05-15
DAY,1684195200,267,cadli,BNB-USD,27373.603846767357,27426.835029803955,27032.633613993006,27198.95521637166,2023-05-16
DAY,1684281600,267,cadli,BNB-USD,27198.95521637166,27438.835719252696,26838.87073061619,27434.985171454224,2023-05-17
DAY,1684368000,267,cadli,BNB-USD,27434.985171454224,27479.21864422549,26747.21871592532,27006.612653180353,2023-05-18
DAY,1684454400,267,cadli,BNB-USD,27006.612653180353,27170.053255777628,26875.060224794823,26983.608404244336,2023-05-19
DAY,1684540800,267,cadli,BNB-USD,26983.608404244336,27253.414704876268,26896.960933700233,27145.357663481922,2023-05-20
DAY,1684627200,267,cadli,BNB-USD,27145.357663481922,27221.99266569585,26746.971627447263,26767.20841223572,2023-05-21
DAY,1684713600,267,cadli,BNB-USD,26767.20841223572,27160.604866328573,26609.214244701623,26990.25288421848,2023-05-22
DAY,1684800000,267,cadli,BNB-USD,26990.25288421848,27518.93198493711,26990.25288421848,27365.08905802183,2023-05-23
DAY,1684886400,267,cadli,BNB-USD,27365.08905802183,27370.29456556579,26542.464161710785,26713.940360580917,2023-05-24
DAY,1684972800,267,cadli,BNB-USD,26713.940360580917,26783.055650607323,26412.522920513235,26598.175408534342,2023-05-25
DAY,1685059200,267,cadli,BNB-USD,26598.175408534342,26928.797774458762,26359.53145505479,26796.465419843396,2023-05-26
DAY,1685145600,267,cadli,BNB-USD,26796.465419843396,26881.89383596621,26579.107586755807,26866.30176197617,2023-05-27
DAY,1685232000,267,cadli,BNB-USD,26866.30176197617,27456.64673174584,26809.258786428843,27431.780506460167,2023-05-28
DAY,1685318400,267,cadli,BNB-USD,27431.780506460167,27649.940413212524,27071.950878096875,27180.457964128644,2023-05-29
DAY,1685404800,267,cadli,BNB-USD,27180.457964128644,27377.709173083655,27114.17373455736,27178.942799278928,2023-05-30
DAY,1685491200,267,cadli,BNB-USD,27178.942799278928,27210.06059962133,26645.466819546575,26786.947996794886,2023-05-31
DAY,1685577600,267,cadli,BNB-USD,26786.947996794886,26847.033917455705,26476.244499317167,26625.246892728053,2023-06-01
DAY,1685664000,267,cadli,BNB-USD,26625.246892728053,26918.928357497156,26504.376520498136,26827.80508441361,2023-06-02
DAY,1685750400,267,cadli,BNB-USD,26827.80508441361,26904.516240474248,26665.021236931196,26773.932573190174,2023-06-03
DAY,1685836800,267,cadli,BNB-USD,26773.932573190174,26853.549317564313,26612.156999299335,26637.523806506855,2023-06-04
DAY,1685923200,267,cadli,BNB-USD,26637.523806506855,26637.523806506855,23750.433145768893,24160.13152636243,2023-06-05
DAY,1686009600,267,cadli,BNB-USD,24160.13152636243,25724.72028105415,23844.23424545641,24549.985870967128,2023-06-06
DAY,1686096000,267,cadli,BNB-USD,24549.985870967128,24588.783463904765,22328.650185228667,22622.125946001193,2023-06-07
DAY,1686182400,267,cadli,BNB-USD,22622.125946001193,23277.151788327177,22452.00376747652,22854.889803227437,2023-06-08
DAY,1686268800,267,cadli,BNB-USD,22854.889803227437,23047.780173800664,22343.872975533584,22710.927735974026,2023-06-09
DAY,1686355200,267,cadli,BNB-USD,22710.927735974026,22720.803626933743,20120.731766413228,20842.645067427602,2023-06-10
DAY,1686441600,267,cadli,BNB-USD,20842.645067427602,20885.891889924813,20419.53595338296,20541.80168899223,2023-06-11
DAY,1686528000,267,cadli,BNB-USD,20541.80168899223,20835.628554890183,19293.409572946646,20169.74818823582,2023-06-12
DAY,1686614400,267,cadli,BNB-USD,20169.74818823582,21437.546807932387,19962.70446036072,21290.246849508203,2023-06-13
DAY,1686700800,267,cadli,BNB-USD,21290.246849508203,21970.67040630603,20398.621241907862,20736.06573287439,2023-06-14
DAY,1686787200,267,cadli,BNB-USD,20736.06573287439,20953.558988592675,20093.73099804264,20605.250455447993,2023-06-15
DAY,1686873600,267,cadli,BNB-USD,20605.250455447993,21203.141935129635,20255.147836189997,20857.787901739754,2023-06-16
DAY,1686960000,267,cadli,BNB-USD,20857.787901739754,21732.791757144823,20690.554939052792,21317.179860252956,2023-06-17
DAY,1687046400,267,cadli,BNB-USD,21317.179860252956,21658.363501352593,21145.427519112545,21280.708977977116,2023-06-18
DAY,1687132800,267,cadli,BNB-USD,21280.708977977116,21316.42482514923,20826.14297098399,21189.15904085748,2023-06-19
DAY,1687219200,267,cadli,BNB-USD,21189.15904085748,21627.17556286287,20813.56290941899,21612.445303194134,2023-06-20
DAY,1687305600,267,cadli,BNB-USD,21612.445303194134,22129.458981104803,21392.188189178163,21701.09593081186,2023-06-21
DAY,1687392000,267,cadli,BNB-USD,21701.09593081186,22353.77195727231,20938.895708455562,20982.84311282652,2023-06-22
DAY,1687478400,267,cadli,BNB-USD,20982.84311282652,21739.84770222393,20892.154460529815,21324.575493243243,2023-06-23
DAY,1687564800,267,cadli,BNB-USD,21324.575493243243,21685.269653738258,20197.572689120596,20626.02277017275,2023-06-24
DAY,1687651200,267,cadli,BNB-USD,20626.02277017275,21099.310499149327,20533.32728737055,20838.20745361857,2023-06-25
DAY,1687737600,267,cadli,BNB-USD,20838.20745361857,21032.50372082551,20399.65191735331,20597.539303531878,2023-06-26
DAY,1687824000,267,cadli,BNB-USD,20597.539303531878,21008.085480806796,20475.032229442786,20729.174603092335,2023-06-27
DAY,1687910400,267,cadli,BNB-USD,20729.174603092335,20729.174603092335,19664.147880439978,20112.4451185252,2023-06-28
DAY,1687996800,267,cadli,BNB-USD,20112.4451185252,20624.825690806436,20105.232833312493,20336.39706594203,2023-06-29
DAY,1688083200,267,cadli,BNB-USD,20336.39706594203,21070.355364403225,20235.466632737574,20959.180312662942,2023-06-30
DAY,1688169600,267,cadli,BNB-USD,20959.180312662942,21710.83242630385,20953.05760086454,21620.981769929782,2023-07-01
DAY,1688256000,267,cadli,BNB-USD,21620.981769929782,21665.370505311315,21203.68043984668,21496.11695525657,2023-07-02
DAY,1688342400,267,cadli,BNB-USD,21496.11695525657,22057.30120875507,21425.260725233013,21499.21448756352,2023-07-03
DAY,1688428800,267,cadli,BNB-USD,21499.21448756352,21529.28823639719,21033.39688085799,21155.017475870092,2023-07-04
DAY,1688515200,267,cadli,BNB-USD,21155.017475870092,21277.938520673557,20640.984315067963,20831.870371076548,2023-07-05
DAY,1688601600,267,cadli,BNB-USD,20831.870371076548,21285.159266070674,20198.954793469413,20252.83367099398,2023-07-06
DAY,1688688000,267,cadli,BNB-USD,20252.83367099398,20585.879819843907,20197.75816065707,20551.834730911192,2023-07-07
DAY,1688774400,267,cadli,BNB-USD,20551.834730911192,20723.378331730033,20450.929617766276,20619.98065494067,2023-07-08
DAY,1688860800,267,cadli,BNB-USD,20619.98065494067,20683.391017983227,20361.239869126934,20428.387148288788,2023-07-09
DAY,1688947200,267,cadli,BNB-USD,20428.387148288788,21484.708368447096,20215.677940596466,21478.98928254187,2023-07-10
DAY,1689033600,267,cadli,BNB-USD,21478.98928254187,21780.32091625888,21356.284503539428,21702.585422762102,2023-07-11
DAY,1689120000,267,cadli,BNB-USD,21702.585422762102,21858.970403656826,21196.15159443022,21294.923615247335,2023-07-12
DAY,1689206400,267,cadli,BNB-USD,21294.923615247335,22469.522430734713,21203.283095788953,22365.181021094446,2023-07-13
DAY,1689292800,267,cadli,BNB-USD,22365.181021094446,22833.22166177966,21299.624169947274,21668.061237071586,2023-07-14
DAY,1689379200,267,cadli,BNB-USD,21668.061237071586,22047.28669994954,21580.952609033648,21920.872383637743,2023-07-15
DAY,1689465600,267,cadli,BNB-USD,21920.872383637743,22000.106130602177,21151.932125723528,21159.238817550526,2023-07-16
DAY,1689552000,267,cadli,BNB-USD,21159.238817550526,21371.31516289111,20972.325145236155,21311.81173552219,2023-07-17
DAY,1689638400,267,cadli,BNB-USD,21311.81173552219,21525.08099145014,20797.191653586,20980.855612241932,2023-07-18
DAY,1689724800,267,cadli,BNB-USD,20980.855612241932,21309.519764188528,20944.845226903464,21031.30635808239,2023-07-19
