UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1675296000,267,cadli,BCH-USD,11923.564419950584,12537.219112591238,11909.818648660741,11961.389895077247,2023-02-02
DAY,1675382400,267,cadli,BCH-USD,11961.389895077247,12199.947915264936,11916.132195701526,12066.140128565668,2023-02-03
DAY,1675468800,267,cadli,BCH-USD,12066.140128565668,12243.119571705602,11946.543989088499,12076.410684033886,2023-02-04
DAY,1675555200,267,cadli,BCH-USD,12076.410684033886,12094.521521448216,11643.52731943626,11772.105911816932,2023-02-05
DAY,1675641600,267,cadli,BCH-USD,11772.105911816932,11807.71464753196,11422.828514611392,11517.933113616937,2023-02-06
DAY,1675728000,267,cadli,BCH-USD,11517.933113616937,11945.49642684106,11504.474431109733,11891.360325655929,2023-02-07
DAY,1675814400,267,cadli,BCH-USD,11891.360325655929,11949.953636347707,11363.565506106363,11511.773427066433,2023-02-08
DAY,1675900800,267,cadli,BCH-USD,11511.773427066433,11588.13553075392,10766.900758054542,11070.760513926076,2023-02-09
DAY,1675987200,267,cadli,BCH-USD,11070.760513926076,11361.714612947437,10858.289801497584,10882.205319832367,2023-02-10
DAY,1676073600,267,cadli,BCH-USD,10882.205319832367,10965.42214600146,10784.045574119711,10908.705812390152,2023-02-11
DAY,1676160000,267,cadli,BCH-USD,10908.705812390152,11064.648921760272,10652.204716702712,10748.799944991564,2023-02-12
DAY,1676246400,267,cadli,BCH-USD,10748.799944991564,10910.452918858435,10505.226433270609,10837.029503045793,2023-02-13
DAY,1676332800,267,cadli,BCH-USD,10837.029503045793,11117.48303571078,10763.818271326858,11087.709687483835,2023-02-14
DAY,1676419200,267,cadli,BCH-USD,11087.709687483835,11811.636203704218,10939.858057607991,11785.165319209269,2023-02-15
DAY,1676505600,267,cadli,BCH-USD,11785.165319209269,11863.221942873452,11177.638973012465,11201.042139079207,2023-02-16
DAY,1676592000,267,cadli,BCH-USD,11201.042139079207,11756.148177982726,11175.284774925478,11666.175663840653,2023-02-17
DAY,1676678400,267,cadli,BCH-USD,11666.175663840653,12115.98932021596,11658.257420531807,11920.496106503784,2023-02-18
DAY,1676764800,267,cadli,BCH-USD,11920.496106503784,12306.591074436643,11791.98109575834,11908.404004497543,2023-02-19
DAY,1676851200,267,cadli,BCH-USD,11908.404004497543,13090.478677412264,11700.68480403881,12701.536907257941,2023-02-20
DAY,1676937600,267,cadli,BCH-USD,12701.536907257941,13386.127533458617,12505.550058867588,12692.449461556713,2023-02-21
DAY,1677024000,267,cadli,BCH-USD,12692.449461556713,12727.068601485093,11993.162714842325,12420.222939267273,2023-02-22
DAY,1677110400,267,cadli,BCH-USD,12420.222939267273,12569.540072173058,12041.937987817526,12146.291441158608,2023-02-23
DAY,1677196800,267,cadli,BCH-USD,12146.291441158608,12222.809864053506,11432.44241219207,11628.7998677765,2023-02-24
DAY,1677283200,267,cadli,BCH-USD,11628.7998677765,11844.695135505495,11375.871283551316,11656.771760423739,2023-02-25
DAY,1677369600,267,cadli,BCH-USD,11656.771760423739,12017.795285985754,11571.907218589287,11922.926950476045,2023-02-26
DAY,1677456000,267,cadli,BCH-USD,11922.926950476045,12078.695204803184,11674.310072629669,11823.163387080274,2023-02-27
DAY,1677542400,267,cadli,BCH-USD,11823.163387080274,11831.250638959236,11439.578367371132,11556.38884409046,2023-02-28
DAY,1677628800,267,cadli,BCH-USD,11556.38884409046,11880.556416385334,11538.380968203663,11749.724804403728,2023-03-01
DAY,1677715200,267,cadli,BCH-USD,11749.724804403728,11812.455817172446,11378.475292361492,11533.055556432771,2023-03-02
DAY,1677801600,267,cadli,BCH-USD,11533.055556432771,11546.316938071957,10619.775042233709,11060.945882759364,2023-03-03
DAY,1677888000,267,cadli,BCH-USD,11060.945882759364,11123.534665886895,10729.289001329258,10890.408965531522,2023-03-04
DAY,1677974400,267,cadli,BCH-USD,10890.408965531522,11048.36135704698,10792.874861921426,10851.569498685209,2023-03-05
DAY,1678060800,267,cadli,BCH-USD,10851.569498685209,10926.856194167472,10703.65615990069,10866.243274802917,2023-03-06
DAY,1678147200,267,cadli,BCH-USD,10866.243274802917,11002.258931894401,10511.872922074996,10686.420028574845,2023-03-07
DAY,1678233600,267,cadli,BCH-USD,10686.420028574845,10721.522824367972,10069.881267008252,10199.513752886282,2023-03-08
DAY,1678320000,267,cadli,BCH-USD,10199.513752886282,10350.287777776612,9378.29728790257,9652.323557161062,2023-03-09
DAY,1678406400,267,cadli,BCH-USD,9652.323557161062,9829.665134547546,9228.724480269353,9794.720940798297,2023-03-10
DAY,1678492800,267,cadli,BCH-USD,9794.720940798297,10152.742287251633,9489.033452464095,10008.365894704491,2023-03-11
DAY,1678579200,267,cadli,BCH-USD,10008.365894704491,10628.601838500748,9869.263177918623,10584.662125688303,2023-03-12
DAY,1678665600,267,cadli,BCH-USD,10584.662125688303,11277.976174047102,10494.530410484362,11120.737143817061,2023-03-13
DAY,1678752000,267,cadli,BCH-USD,11120.737143817061,11916.413231569839,11026.76316491748,11495.168816719057,2023-03-14
DAY,1678838400,267,cadli,BCH-USD,11495.168816719057,11731.335867720716,10708.967802328227,10816.97709452725,2023-03-15
DAY,1678924800,267,cadli,BCH-USD,10816.97709452725,11120.591927243233,10745.905626408388,11029.259934935417,2023-03-16
DAY,1679011200,267,cadli,BCH-USD,11029.259934935417,11878.15129967617,10955.402272638805,11867.176081057305,2023-03-17
DAY,1679097600,267,cadli,BCH-USD,11867.176081057305,12087.666353703456,11453.218111081727,11494.099389141738,2023-03-18
DAY,1679184000,267,cadli,BCH-USD,11494.099389141738,12005.915197086806,11492.972491859817,11918.607399161761,2023-03-19
DAY,1679270400,267,cadli,BCH-USD,11918.607399161761,12185.900424613412,11393.456697465834,11435.449720185681,2023-03-20
DAY,1679356800,267,cadli,BCH-USD,11435.449720185681,11813.76515091889,11039.922864715467,11772.979648760562,2023-03-21
DAY,1679443200,267,cadli,BCH-USD,11772.979648760562,11786.659733489141,10824.64550459015,11065.345720376958,2023-03-22
DAY,1679529600,267,cadli,BCH-USD,11065.345720376958,11484.184239330263,10939.713916476932,11282.754133821365,2023-03-23
DAY,1679616000,267,cadli,BCH-USD,11282.754133821365,11539.187335545324,10691.040258842815,10851.120404090847,2023-03-24
DAY,1679702400,267,cadli,BCH-USD,10851.120404090847,11172.797152296558,10788.849271014455,10971.94093605811,2023-03-25
DAY,1679788800,267,cadli,BCH-USD,10971.94093605811,11124.10941838626,10831.188566962877,10928.533995929249,2023-03-26
DAY,1679875200,267,cadli,BCH-USD,10928.533995929249,10938.632134547595,10269.830834219965,10542.93967723715,2023-03-27
DAY,1679961600,267,cadli,BCH-USD,10542.93967723715,10698.472883029828,10433.377956312204,10586.393413776646,2023-03-28
DAY,1680048000,267,cadli,BCH-USD,10586.393413776646,10906.747213073088,10522.036147435321,10792.200048343864,2023-03-29
DAY,1680134400,267,cadli,BCH-USD,10792.200048343864,10955.972178523265,10426.092728340636,10604.395157555633,2023-03-30
DAY,1680220800,267,cadli,BCH-USD,10604.395157555633,10899.33025424909,10543.132864158297,10844.667237599873,2023-03-31
DAY,1680307200,267,cadli,BCH-USD,10844.667237599873,11153.028099103287,10809.35590821429,11040.105183917214,2023-04-01
DAY,1680393600,267,cadli,BCH-USD,11040.105183917214,11071.252361002867,10638.619116108845,10764.650885637835,2023-04-02
DAY,1680480000,267,cadli,BCH-USD,10764.650885637835,11334.531641584868,10513.3661673439,11191.733081357039,2023-04-03
DAY,1680566400,267,cadli,BCH-USD,11191.733081357039,11235.059146711284,11024.978005669984,11120.243752331724,2023-04-04
DAY,1680652800,267,cadli,BCH-USD,11120.243752331724,11364.423198189721,10979.525145337657,11131.96849017386,2023-04-05
DAY,1680739200,267,cadli,BCH-USD,11131.96849017386,11157.937041357683,10945.269174877474,11027.789503382475,2023-04-06
DAY,1680825600,267,cadli,BCH-USD,11027.789503382475,11073.661226707809,10778.03195577095,10901.528457523256,2023-04-07
DAY,1680912000,267,cadli,BCH-USD,10901.528457523256,10953.764926436881,10766.265499540183,10835.612325416841,2023-04-08
DAY,1680998400,267,cadli,BCH-USD,10835.612325416841,11062.744747577552,10804.2135196712,10983.025138873827,2023-04-09
DAY,1681084800,267,cadli,BCH-USD,10983.025138873827,11249.725897635446,10842.133187339534,11199.22283588587,2023-04-10
DAY,1681171200,267,cadli,BCH-USD,11199.22283588587,11412.234173556442,11152.515037189629,11304.008352863777,2023-04-11
DAY,1681257600,267,cadli,BCH-USD,11304.008352863777,11361.60980335438,10985.340564928212,11269.927526200763,2023-04-12
DAY,1681344000,267,cadli,BCH-USD,11269.927526200763,11537.97836061933,11224.38017273718,11486.742600294569,2023-04-13
DAY,1681430400,267,cadli,BCH-USD,11486.742600294569,11755.567110823633,11296.936606773492,11570.62708851185,2023-04-14
DAY,1681516800,267,cadli,BCH-USD,11570.62708851185,11682.743365633549,11447.733294579208,11606.326200097232,2023-04-15
DAY,1681603200,267,cadli,BCH-USD,11606.326200097232,11897.757650526604,11491.685568869538,11750.333097367375,2023-04-16
DAY,1681689600,267,cadli,BCH-USD,11750.333097367375,11750.833012939202,11424.20053811142,11512.515359493136,2023-04-17
DAY,1681776000,267,cadli,BCH-USD,11512.515359493136,11732.200968856061,11429.569895343944,11680.089556860965,2023-04-18
DAY,1681862400,267,cadli,BCH-USD,11680.089556860965,11693.255719595325,10795.885603867302,10931.065988902672,2023-04-19
DAY,1681948800,267,cadli,BCH-USD,10931.065988902672,11081.427470848208,10634.929927948819,10774.603301264275,2023-04-20
DAY,1682035200,267,cadli,BCH-USD,10774.603301264275,10906.230347712599,10368.107288815212,10484.120099104599,2023-04-21
DAY,1682121600,267,cadli,BCH-USD,10484.120099104599,10737.697607566513,10424.63977868347,10681.820705763992,2023-04-22
DAY,1682208000,267,cadli,BCH-USD,10681.820705763992,10736.434244630611,10353.645889918747,10487.458095619784,2023-04-23
DAY,1682294400,267,cadli,BCH-USD,10487.458095619784,10629.431311195129,10384.346229840838,10426.492115113668,2023-04-24
DAY,1682380800,267,cadli,BCH-USD,10426.492115113668,10520.670531799162,10211.885272856533,10500.30161682035,2023-04-25
DAY,1682467200,267,cadli,BCH-USD,10500.30161682035,10780.386115763287,9853.984624482988,10284.167596006426,2023-04-26
DAY,1682553600,267,cadli,BCH-USD,10284.167596006426,10510.54778950058,10189.728554898014,10246.014120712221,2023-04-27
DAY,1682640000,267,cadli,BCH-USD,10246.014120712221,10485.86799258137,10133.620528225427,10323.04929073296,2023-04-28
DAY,1682726400,267,cadli,BCH-USD,10323.04929073296,10526.309741592131,10273.421568666936,10476.462756717094,2023-04-29
DAY,1682812800,267,cadli,BCH-USD,10476.462756717094,10577.252616859674,10302.926884825461,10302.926884825461,2023-04-30
DAY,1682899200,267,cadli,BCH-USD,10302.926884825461,10357.206873392952,10085.809866329178,10240.032675328208,2023-05-01
DAY,1682985600,267,cadli,BCH-USD,10240.032675328208,10466.387482393055,10175.108158063353,10429.416460510034,2023-05-02
DAY,1683072000,267,cadli,BCH-USD,10429.416460510034,10561.339627798652,10144.853811621328,10499.993595298285,2023-05-03
DAY,1683158400,267,cadli,BCH-USD,10499.993595298285,10512.465495666622,10207.886525714042,10281.343993533843,2023-05-04
DAY,1683244800,267,cadli,BCH-USD,10281.343993533843,10610.71806797146,10279.339230862292,10522.624990490092,2023-05-05
DAY,1683331200,267,cadli,BCH-USD,10522.624990490092,10559.117333505006,10142.392264782526,10253.352086996261,2023-05-06
DAY,1683417600,267,cadli,BCH-USD,10253.352086996261,10407.896050272564,10167.177801725464,10178.273617694007,2023-05-07
DAY,1683504000,267,cadli,BCH-USD,10178.273617694007,10354.641094005825,9484.139291334632,9743.702927714972,2023-05-08
DAY,1683590400,267,cadli,BCH-USD,9743.702927714972,10825.477335731688,9661.486515080001,10701.478250908725,2023-05-09
DAY,1683676800,267,cadli,BCH-USD,10701.478250908725,10807.863012504426,9905.37801584723,10145.818876992156,2023-05-10
DAY,1683763200,267,cadli,BCH-USD,10145.818876992156,10145.818876992156,9720.02950208234,9927.213229898613,2023-05-11
DAY,1683849600,267,cadli,BCH-USD,9927.213229898613,10108.475038814166,9862.709427913323,10054.872093935433,2023-05-12
DAY,1683936000,267,cadli,BCH-USD,10054.872093935433,10059.481144287649,9857.444255090777,9890.152740172409,2023-05-13
DAY,1684022400,267,cadli,BCH-USD,9890.152740172409,10141.935365088942,9886.633252744128,10085.756155106159,2023-05-14
DAY,1684108800,267,cadli,BCH-USD,10085.756155106159,10579.307182314997,10027.050253311592,10174.229661385494,2023-05-15
DAY,1684195200,267,cadli,BCH-USD,10174.229661385494,10283.05361853984,9995.564692266407,10206.53590382803,2023-05-16
DAY,1684281600,267,cadli,BCH-USD,10206.53590382803,10372.028554028386,10103.62505188621,10318.714516306065,2023-05-17
DAY,1684368000,267,cadli,BCH-USD,10318.714516306065,10341.704047880989,9883.800918141105,10094.414977905124,2023-05-18
DAY,1684454400,267,cadli,BCH-USD,10094.414977905124,10165.419566618248,10040.755251447037,10111.492356749352,2023-05-19
DAY,1684540800,267,cadli,BCH-USD,10111.492356749352,10238.058598776244,9992.504033608388,10199.128038604626,2023-05-20
DAY,1684627200,267,cadli,BCH-USD,10199.128038604626,10240.190915972487,9969.927550207025,10032.41649562261,2023-05-21
DAY,1684713600,267,cadli,BCH-USD,10032.41649562261,10101.910845402206,9897.033186996427,10029.381155195875,2023-05-22
DAY,1684800000,267,cadli,BCH-USD,10029.381155195875,10254.407657820158,10028.316877378798,10106.735069332062,2023-05-23
DAY,1684886400,267,cadli,BCH-USD,10106.735069332062,10121.254261422293,9732.777055011791,9811.633244701547,2023-05-24
DAY,1684972800,267,cadli,BCH-USD,9811.633244701547,9823.094039598747,9618.914855107292,9791.600224216096,2023-05-25
DAY,1685059200,267,cadli,BCH-USD,9791.600224216096,9963.450079371394,9760.871108176234,9907.353010946816,2023-05-26
DAY,1685145600,267,cadli,BCH-USD,9907.353010946816,9988.413293098401,9835.173758471277,9918.576844442752,2023-05-27
DAY,1685232000,267,cadli,BCH-USD,9918.576844442752,10209.362454520298,9918.576844442752,10182.248497425537,2023-05-28
DAY,1685318400,267,cadli,BCH-USD,10182.248497425537,10249.086835424914,10036.398686605444,10036.614558779911,2023-05-29
DAY,1685404800,267,cadli,BCH-USD,10036.614558779911,10118.160188958867,9949.31684580963,9949.31684580963,2023-05-30
DAY,1685491200,267,cadli,BCH-USD,9949.31684580963,9997.939580637452,9812.75720882797,9912.587307441263,2023-05-31
DAY,1685577600,267,cadli,BCH-USD,9912.587307441263,9969.383902882822,9783.30110745036,9916.924840024029,2023-06-01
DAY,1685664000,267,cadli,BCH-USD,9916.924840024029,10080.753614809611,9880.505008937238,10043.032391287341,2023-06-02
DAY,1685750400,267,cadli,BCH-USD,10043.032391287341,10083.837524912997,9991.648636024309,10047.850484626033,2023-06-03
DAY,1685836800,267,cadli,BCH-USD,10047.850484626033,10222.331481568135,9976.722922353363,10124.717949794083,2023-06-04
DAY,1685923200,267,cadli,BCH-USD,10124.717949794083,10124.717949794083,9420.937727068556,9522.607073730798,2023-06-05
DAY,1686009600,267,cadli,BCH-USD,9522.607073730798,10061.970508276401,9428.931735845897,10047.453290469404,2023-06-06
DAY,1686096000,267,cadli,BCH-USD,10047.453290469404,10236.839525929789,9648.948283075684,9806.185546853656,2023-06-07
DAY,1686182400,267,cadli,BCH-USD,9806.185546853656,9840.094171353874,9670.487889584017,9782.280678848912,2023-06-08
DAY,1686268800,267,cadli,BCH-USD,9782.280678848912,9796.885140716342,9605.459950281213,9702.316574453354,2023-06-09
DAY,1686355200,267,cadli,BCH-USD,9702.316574453354,9712.661130277691,8012.154070877493,9071.989622657138,2023-06-10
DAY,1686441600,267,cadli,BCH-USD,9071.989622657138,9071.989622657138,8910.291176099909,8991.414828468221,2023-06-11
DAY,1686528000,267,cadli,BCH-USD,8991.414828468221,9102.603779097153,8858.208163094767,9014.629422976453,2023-06-12
DAY,1686614400,267,cadli,BCH-USD,9014.629422976453,9322.89810743934,8959.173941270617,9230.769615193603,2023-06-13
DAY,1686700800,267,cadli,BCH-USD,9230.769615193603,9339.757341627579,8852.182835528505,8920.368985257459,2023-06-14
DAY,1686787200,267,cadli,BCH-USD,8920.368985257459,9201.480110686038,8913.250061192519,9166.677242898786,2023-06-15
DAY,1686873600,267,cadli,BCH-USD,9166.677242898786,9523.433664039323,9015.84644450956,9439.48293229714,2023-06-16
DAY,1686960000,267,cadli,BCH-USD,9439.48293229714,9480.273837962488,9291.52471556877,9348.360229153152,2023-06-17
DAY,1687046400,267,cadli,BCH-USD,9348.360229153152,9523.756228875234,9273.99406406049,9349.307776585016,2023-06-18
DAY,1687132800,267,cadli,BCH-USD,9349.307776585016,9397.842044711088,9176.263168527967,9346.837083397088,2023-06-19
DAY,1687219200,267,cadli,BCH-USD,9346.837083397088,9668.824745036132,9206.523547004288,9624.220946769634,2023-06-20
DAY,1687305600,267,cadli,BCH-USD,9624.220946769634,12222.936033562937,9616.03306697231,11943.648725353802,2023-06-21
DAY,1687392000,267,cadli,BCH-USD,11943.648725353802,12921.12065026932,11400.8022326086,11710.557629132942,2023-06-22
DAY,1687478400,267,cadli,BCH-USD,11710.557629132942,16824.11256091188,11676.107661096368,16029.736498900626,2023-06-23
DAY,1687564800,267,cadli,BCH-USD,16029.736498900626,19140.331733657084,15837.210847497592,18681.89996465972,2023-06-24
DAY,1687651200,267,cadli,BCH-USD,18681.89996465972,19121.502330534197,16389.600226599643,17117.642402905676,2023-06-25
DAY,1687737600,267,cadli,BCH-USD,17117.642402905676,20185.386584964795,16480.78933318115,19665.668369422336,2023-06-26
DAY,1687824000,267,cadli,BCH-USD,19665.668369422336,21017.834239396438,19089.489290835492,20177.981416591087,2023-06-27
DAY,1687910400,267,cadli,BCH-USD,20177.981416591087,20887.759649610456,19447.91427969429,19773.658277910807,2023-06-28
DAY,1687996800,267,cadli,BCH-USD,19773.658277910807,22239.359500169317,19639.867913807127,22165.734141288765,2023-06-29
DAY,1688083200,267,cadli,BCH-USD,22165.734141288765,28698.19628789733,22151.225847313064,26669.211854982997,2023-06-30
DAY,1688169600,267,cadli,BCH-USD,26669.211854982997,27231.137106826623,24744.82043455189,25541.4132750837,2023-07-01
DAY,1688256000,267,cadli,BCH-USD,25541.4132750837,26853.99536565377,23575.02710601498,26209.80407234614,2023-07-02
DAY,1688342400,267,cadli,BCH-USD,26209.80407234614,26534.490386860354,24306.75158566571,25614.559186164075,2023-07-03
DAY,1688428800,267,cadli,BCH-USD,25614.559186164075,25690.12302866392,23643.360265307634,23933.05669531809,2023-07-04
DAY,1688515200,267,cadli,BCH-USD,23933.05669531809,24410.34125140319,21904.636701833082,23862.63820166323,2023-07-05
DAY,1688601600,267,cadli,BCH-USD,23862.63820166323,26472.664056105725,23418.7760901944,24198.404273068812,2023-07-06
