TIMESTAMP,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,VOLUME,DATE
1748476800,DOT-USD,401.1663142400489,409.30328955075225,379.1103932071582,379.11039320899073,37814691.1197895,2025-05-29
1748563200,DOT-USD,379.11039320899073,380.9883563089042,351.11402007752986,354.3437802706173,57088680.6044135,2025-05-30
1748649600,DOT-USD,354.3437802706173,360.5556861967916,341.4675739406367,356.53903089441843,37253234.8066057,2025-05-31
1748736000,DOT-USD,356.53903089441843,358.55069905777185,347.57541523660706,355.5773995890579,21932177.5732317,2025-06-01
1748822400,DOT-USD,355.5773995890579,364.7836282979336,346.0258227429118,362.8478092537191,29842778.3186904,2025-06-02
1748908800,DOT-USD,362.8478092537191,369.2755895476334,359.0216245405141,361.96286584608725,31744323.2667922,2025-06-03
1748995200,DOT-USD,361.96286584608725,368.5317717098899,348.62654660909334,350.4083892836698,33067544.6800511,2025-06-04
1749081600,DOT-USD,350.4083892836698,356.43800582331704,328.1495372052341,334.0718255949793,45353648.0244896,2025-06-05
1749168000,DOT-USD,334.0718255949793,349.2676846360659,333.2245998546502,340.10715969689056,30135967.8169717,2025-06-06
1749254400,DOT-USD,340.10715969689056,354.9991862026511,338.7170990672316,352.38405490916995,18959361.3188133,2025-06-07
1749340800,DOT-USD,352.38405490916995,359.6626551089122,348.23547406427025,352.11684897025856,20634651.4145576,2025-06-08
1749427200,DOT-USD,352.11684897025856,363.851751448899,346.8632628136105,363.1167678147261,36504937.3527282,2025-06-09
1749513600,DOT-USD,363.1167678147261,377.2574899165248,358.2865659506946,375.3390023266603,53201370.7976315,2025-06-10
1749600000,DOT-USD,375.3390023266603,379.5716613866354,362.6551521777118,366.3066402079394,49945137.813374,2025-06-11
1749686400,DOT-USD,366.3066402079394,367.4691959587982,342.0500514248097,343.1218898622493,44358799.6448746,2025-06-12
1749772800,DOT-USD,343.1218898622493,343.1218898622493,321.4311762255083,335.827162522729,58183515.9314357,2025-06-13
1749859200,DOT-USD,335.827162522729,336.38432052077013,325.3305909918971,330.70266213471905,21110703.9257376,2025-06-14
1749945600,DOT-USD,330.70266213471905,335.1188218128903,326.82258050409183,334.117866764009,14050472.2025332,2025-06-15
1750032000,DOT-USD,334.117866764009,349.05218567398606,331.37414289488527,336.2247366719024,26799407.3503715,2025-06-16
1750118400,DOT-USD,336.2247366719024,340.6583524950805,320.59216056255525,325.2887080987233,31353862.9976723,2025-06-17
1750204800,DOT-USD,325.2887080987233,331.06202524498354,312.9340999635725,316.9925782326085,34655635.6370159,2025-06-18
1750291200,DOT-USD,316.9925782326085,319.9484651259623,306.13070899240665,310.3447519001071,34959905.4664585,2025-06-19
1750377600,DOT-USD,310.3447519001071,312.8988262541658,292.43198027839,300.82378482572284,45676972.8059213,2025-06-20
1750464000,DOT-USD,300.82378482572284,306.7847042371353,282.97591107430884,290.77698776838184,34450482.5486212,2025-06-21
1750550400,DOT-USD,290.77698776838184,294.01706564940986,264.22186428991915,276.0394826830303,61606100.8953684,2025-06-22
1750636800,DOT-USD,276.0394826830303,299.399698567227,272.5655945481401,299.00665324743204,53364857.1472929,2025-06-23
1750723200,DOT-USD,299.00665324743204,308.1077072977591,296.3980414250509,300.899882669751,32985877.7475825,2025-06-24
1750809600,DOT-USD,300.899882669751,302.4462339630596,292.5069860774908,293.3183374060752,27523787.6527648,2025-06-25
1750896000,DOT-USD,293.3183374060752,300.09849582105664,286.3422306537176,288.584259333899,30247664.6119893,2025-06-26
1750982400,DOT-USD,288.584259333899,296.6281418623524,287.0171219390036,293.84439222346293,30513843.9177106,2025-06-27
1751068800,DOT-USD,293.84439222346293,299.4620884347016,291.3607682328007,297.9760475066703,16198559.6694976,2025-06-28
1751155200,DOT-USD,297.9760475066703,312.9750104625718,295.5697932998579,309.74328492832336,21532781.4693717,2025-06-29
1751241600,DOT-USD,309.74328492832336,311.1848472510309,293.3329918204609,297.15783984539286,33616532.0824388,2025-06-30
1751328000,DOT-USD,297.15783984539286,298.9726542377139,285.3192749694282,287.04700493081515,29960369.1933489,2025-07-01
1751414400,DOT-USD,287.04700493081515,316.69024345132834,284.2060745500911,309.9404807654702,51412806.8919558,2025-07-02
1751500800,DOT-USD,309.9404807654702,320.25590432520977,306.1779389852335,309.5127334858691,43993009.7054055,2025-07-03
1751587200,DOT-USD,309.5127334858691,311.28527436750585,289.99571840190464,293.6391500424356,36534720.560832,2025-07-04
1751673600,DOT-USD,293.6391500424356,296.4127283468478,289.4985382825058,293.42267270825545,16517082.5125158,2025-07-05
1751760000,DOT-USD,293.42267270825545,301.0539854366436,291.11116601074207,296.8040691754957,25324054.3138016,2025-07-06
1751846400,DOT-USD,296.8040691754957,300.29164658266103,290.85083530913573,294.59287606738746,25282726.278343,2025-07-07
1751932800,DOT-USD,294.59287606738746,303.66453592448744,291.00965383656523,301.4439163946271,30840730.6410034,2025-07-08
1752019200,DOT-USD,301.4439163946271,319.69187648396235,298.8129826537505,316.4314643450818,45410542.9618374,2025-07-09
1752105600,DOT-USD,316.4314643450818,339.9474558132644,313.916952828814,339.111031390144,59409950.6736513,2025-07-10
1752192000,DOT-USD,339.111031390144,358.5755704280668,333.3023334656156,341.3779043859104,84764275.7835128,2025-07-11
1752278400,DOT-USD,341.3779043859104,354.9460407262559,332.6895305212773,340.0727108843343,48763510.934137,2025-07-12
1752364800,DOT-USD,340.0727108843343,355.05751156686864,338.9160696611989,348.21642756686134,36870980.6279044,2025-07-13
1752451200,DOT-USD,348.21642756686134,366.2993162625221,341.50696269232736,345.30892978004306,61820467.4393062,2025-07-14
1752537600,DOT-USD,345.30892978004306,358.0555053896789,332.5201737622872,356.73849575090014,56285106.3205013,2025-07-15
1752624000,DOT-USD,356.73849575090014,372.8934851340658,350.72851019847207,363.3086098556118,64464634.4504837,2025-07-16
1752710400,DOT-USD,363.3086098556118,375.8431041269103,355.85056556217705,372.29474306875153,76759834.4588586,2025-07-17
1752796800,DOT-USD,372.29474306875153,403.8891218251868,362.3415965675102,369.5733487358992,109311941.521592,2025-07-18
1752883200,DOT-USD,369.5733487358992,389.00523357106033,361.520933003756,385.6395775226319,44567065.4092992,2025-07-19
1752969600,DOT-USD,385.6395775226319,400.8954084818773,380.4870675882324,391.6235358374293,62509904.55376,2025-07-20
1753056000,DOT-USD,391.6235358374293,408.16785023284734,384.44169358280726,393.2566658021974,75235523.319992,2025-07-21
1753142400,DOT-USD,393.2566658021974,397.9479246762775,374.49468892861466,397.7414296402285,88045057.7867495,2025-07-22
1753228800,DOT-USD,397.7414296402285,397.76074911302254,350.6910020876469,359.6386566340743,92347869.5679216,2025-07-23
1753315200,DOT-USD,359.6386566340743,367.1473323919682,341.2807703774204,349.7662494901292,91653457.2713735,2025-07-24
1753401600,DOT-USD,349.7662494901292,358.28405231728215,338.4483717400324,357.27486968359136,65437016.9288877,2025-07-25
1753488000,DOT-USD,357.27486968359136,366.5393800949356,355.7968075948617,360.4970856971461,31038476.1335968,2025-07-26
1753574400,DOT-USD,360.4970856971461,371.4876104950952,359.75155667648045,370.5818389096357,31684281.5868739,2025-07-27
1753660800,DOT-USD,370.5818389096357,376.5634204552017,343.8551615575995,346.3964160779708,57512781.2013453,2025-07-28
1753747200,DOT-USD,346.3964160779708,356.5223752594568,334.19417757808,341.33830829608974,57799951.737529,2025-07-29
1753833600,DOT-USD,341.33830829608974,342.57801719809777,319.0069034956376,332.7368044389982,64138695.4071934,2025-07-30
1753920000,DOT-USD,332.7368044389982,342.67443617510673,321.13193621056706,322.00663949451814,50043480.3793151,2025-07-31
1754006400,DOT-USD,322.00663949451814,325.38802216193136,302.67428932257326,310.1151227393768,83766556.4883333,2025-08-01
1754092800,DOT-USD,310.1151227393768,317.2379448035585,300.2014342836721,306.7645889376475,52175520.7014151,2025-08-02
1754179200,DOT-USD,306.7645889376475,317.0938741183561,302.6426434718074,315.1941717354344,32054478.6872873,2025-08-03
1754265600,DOT-USD,315.1941717354344,328.45718931371505,314.83850778472,325.24124717513416,40934519.4772675,2025-08-04
1754352000,DOT-USD,325.24124717513416,325.62793565281885,309.5861120093314,316.67391759101497,39892265.071759,2025-08-05
1754438400,DOT-USD,316.67391759101497,323.2277060441401,310.7911495428506,321.30018282141697,32562425.9571901,2025-08-06
1754524800,DOT-USD,321.30018282141697,338.05666344279985,318.8020599515195,338.03663153911697,48898211.1420159,2025-08-07
1754611200,DOT-USD,338.03663153911697,349.42449952383527,333.63095749489213,347.814346681054,75524702.5022338,2025-08-08
1754697600,DOT-USD,347.814346681054,363.9686595566313,347.2044504049086,361.6617023191637,48780036.8360495,2025-08-09
1754784000,DOT-USD,361.6617023191637,365.3169618071455,346.68774995427475,353.96325131135217,49692990.0725089,2025-08-10
1754870400,DOT-USD,353.96325131135217,363.19359367303423,334.0139040252507,336.9876022751815,61818923.1983494,2025-08-11
1754956800,DOT-USD,336.9876022751815,369.6978830083317,335.7795498659949,363.1988478559294,84624972.581895,2025-08-12
1755043200,DOT-USD,363.1988478559294,377.1008687114324,358.06008016484765,373.7012915544021,85242962.5689597,2025-08-13
1755129600,DOT-USD,373.7012915544021,381.3606726410021,341.9364114809616,348.7668262455367,102641835.301719,2025-08-14
1755216000,DOT-USD,348.7668262455367,358.89046589786784,334.456490019762,340.8857273787233,73824503.8058161,2025-08-15
1755302400,DOT-USD,340.8857273787233,349.4451442109467,340.4492308115439,346.8717403989996,28616864.3580163,2025-08-16
1755388800,DOT-USD,346.8717403989996,366.597668094396,343.5842360128474,354.43154894639497,43900320.9964067,2025-08-17
1755475200,DOT-USD,354.43154894639497,355.0948396026089,335.66061446540834,342.4083089828238,66583332.8459708,2025-08-18
1755561600,DOT-USD,342.4083089828238,346.27737864287855,324.7434948865074,325.2922697718855,59817581.0702973,2025-08-19
1755648000,DOT-USD,325.2922697718855,341.41859833156934,323.6362056423606,339.66602040571416,52738532.5219624,2025-08-20
1755734400,DOT-USD,339.66602040571416,342.7488668862157,330.05804822888007,331.9712966723748,31397462.227242,2025-08-21
1755820800,DOT-USD,331.9712966723748,367.48829876902295,322.9853179739627,365.3056566602792,86928339.8361337,2025-08-22
1755907200,DOT-USD,365.3056566602792,372.5140677861425,352.03786485740017,369.564902559728,56890474.7097982,2025-08-23
1755993600,DOT-USD,369.564902559728,374.2813028789437,351.1016798438099,359.27693384561604,67895577.1517739,2025-08-24
1756080000,DOT-USD,359.27693384561604,362.3722921556481,323.25380671474545,326.69479386243137,89165231.1439563,2025-08-25
1756166400,DOT-USD,326.69479386243137,342.9842982417307,325.074612936918,339.96162268467145,52791729.9122791,2025-08-26
1756252800,DOT-USD,339.96162268467145,343.772463735128,334.9137268838348,335.437090426257,49926830.0767919,2025-08-27
1756339200,DOT-USD,335.437090426257,351.5494700482749,333.21020555392727,348.18940981578044,68306648.2555989,2025-08-28
1756425600,DOT-USD,348.18940981578044,349.8183541623075,326.025389997006,330.24015570921193,84994105.608798,2025-08-29
1756512000,DOT-USD,330.24015570921193,334.36841925606416,324.94605637599267,333.2813143112757,33617012.4280374,2025-08-30
1756598400,DOT-USD,333.2813143112757,338.8614324117173,326.8340964716848,327.39811238912733,37646336.2023715,2025-08-31
1756684800,DOT-USD,327.39811238912733,339.5280059223216,316.6796351382664,322.92016535508463,68240371.1963486,2025-09-01
1756771200,DOT-USD,322.92016535508463,334.3195559495518,321.63830160397066,333.8894479940984,45628849.5826785,2025-09-02
1756857600,DOT-USD,333.8894479940984,341.26826685761915,331.2035168776092,337.95841016760954,34120375.7448361,2025-09-03
1756944000,DOT-USD,337.95841016760954,338.90995886690274,326.1204746246256,329.18008215305963,32925696.1893661,2025-09-04
1757030400,DOT-USD,329.18008215305963,335.8721362217065,328.65190076947295,334.58851554359063,12140975.0462782,2025-09-05
1562889600,DOT-USD,52.42263686971915,183.03003830147745,52.42263686971915,156.9869361637126,184768.13,2019-07-12
1562976000,DOT-USD,156.9869361637126,176.77524815516617,144.63453947997158,153.88660688259563,201608.54,2019-07-13
1563062400,DOT-USD,153.88660688259563,164.42263340854464,152.05090290821667,161.99962663512738,359322.74,2019-07-14
1563148800,DOT-USD,161.99962663512738,172.7244263177735,148.34348850860067,153.1811195492557,97097.87,2019-07-15
1563235200,DOT-USD,153.1811195492557,155.15413564230047,147.36362866492323,149.27474577923633,285024.55,2019-07-16
1563321600,DOT-USD,149.27474577923633,154.04625197101998,145.57833108808376,147.64078272134188,194458.38,2019-07-17
1563408000,DOT-USD,147.64078272134188,158.53002345466692,135.70626002665503,155.12637116805786,214880.68,2019-07-18
1563494400,DOT-USD,155.12637116805786,155.52707137934675,142.66507979787576,147.35359847134598,120808.21,2019-07-19
1563580800,DOT-USD,147.35359847134598,154.49939730347205,140.4441907827511,142.5615916058495,172959.86,2019-07-20
1563667200,DOT-USD,142.5615916058495,151.10356610967872,136.3036666947629,138.51232657124004,92756.72,2019-07-21
1563753600,DOT-USD,138.51232657124004,146.53592017231028,135.48089041378825,137.48133876380624,165074.94,2019-07-22
1563840000,DOT-USD,137.48133876380624,147.60535874635087,131.2395053685112,145.09399053791824,266395.94,2019-07-23
1563926400,DOT-USD,145.09399053791824,152.87797913674254,135.0150879872768,137.01990163656424,292281.43,2019-07-24
1564012800,DOT-USD,137.01990163656424,146.78256393072854,137.01287863207452,140.9946527533053,86049.59,2019-07-25
1564099200,DOT-USD,140.9946527533053,140.9946527533053,129.9563004262179,133.71202218831655,107492.78,2019-07-26
1564185600,DOT-USD,133.71202218831655,136.3782982165918,130.3254769683264,135.98590489700248,143083.74,2019-07-27
1564272000,DOT-USD,135.98590489700248,135.98590489700248,129.32683464646556,132.76537179920177,97830.98,2019-07-28
1564358400,DOT-USD,132.76537179920177,132.93138965287446,129.4719486433642,132.10827355199564,156835.07,2019-07-29
1564444800,DOT-USD,132.10827355199564,133.2351454148473,129.70116380619157,131.47113198741874,57048.03,2019-07-30
1564531200,DOT-USD,131.47113198741874,136.36240696510453,130.5708575808929,133.72728831035528,105726.0,2019-07-31
1564617600,DOT-USD,133.72728831035528,136.76447974575652,130.76236446428115,135.01823391992056,77434.5,2019-08-01
1564704000,DOT-USD,135.01823391992056,137.13875677287248,129.8941812705701,133.80196181902528,131450.09,2019-08-02
1564790400,DOT-USD,133.80196181902528,134.3947500668428,129.45429173007858,130.71712746951155,122904.22,2019-08-03
1564876800,DOT-USD,130.71712746951155,132.1430908248733,130.2926015472104,130.96919747112307,255825.35,2019-08-04
1564963200,DOT-USD,130.96919747112307,133.4963668237064,129.44910910574458,130.55036114723865,294198.17,2019-08-05
1565049600,DOT-USD,130.55036114723865,134.12666111300254,127.45450985936236,130.41243412488464,150440.59,2019-08-06
1565136000,DOT-USD,130.41243412488464,137.21921273243956,128.99741579667463,136.2103875946042,98261.78,2019-08-07
1565222400,DOT-USD,136.2103875946042,137.08097012872813,127.3657097126662,127.55527262222505,146429.1,2019-08-08
1565308800,DOT-USD,127.55527262222505,133.08726855735637,124.72782961220614,125.5356277939069,146521.67,2019-08-09
1565395200,DOT-USD,125.5356277939069,130.99186911540292,119.70761980044598,124.76238157529272,219375.26,2019-08-10
1565481600,DOT-USD,124.76238157529272,131.58799859521025,121.5458368998651,122.9111390449518,170382.86,2019-08-11
1565568000,DOT-USD,122.9111390449518,130.81829755379195,121.90695583353238,129.09733287417413,90299.59,2019-08-12
1565654400,DOT-USD,129.09733287417413,132.97945884680104,121.17755175582614,131.22441303432015,99173.11,2019-08-13
1565740800,DOT-USD,131.22441303432015,131.22441303432015,111.625932375208,114.48245236128128,199835.0,2019-08-14
1565827200,DOT-USD,114.48245236128128,121.10987339893872,106.32972973404956,110.30618915752544,182804.26,2019-08-15
1565913600,DOT-USD,110.30618915752544,122.51467732780542,106.22412600272152,118.06044380771644,198168.57,2019-08-16
1566000000,DOT-USD,118.06044380771644,118.06044380771644,108.73256730848124,108.92652581873772,171212.93,2019-08-17
1566086400,DOT-USD,108.92652581873772,120.2785092926825,108.73415330880589,118.86845211920117,176217.28,2019-08-18
1566172800,DOT-USD,118.86845211920117,132.95057166882052,118.16970693616506,132.1742589504043,153692.01,2019-08-19
1566259200,DOT-USD,132.1742589504043,132.95025778200602,117.3649377622312,127.3176329961785,150455.1,2019-08-20
1566345600,DOT-USD,127.3176329961785,129.9033296943188,114.0449865631814,116.1589340477443,176854.14,2019-08-21
